DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2014-10-13,3526.0,delhi,2014-10-13,32.1,20.5,27.3,36.0,20.5,28.3,18.1,58.7,0.0,0,0.0,,,,,17.6,106.4,1010.5,34.5,3.3,222.3,19.2,8,,2014-10-13T06:20:28,2014-10-13T17:54:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2014-10-14,3865.0,delhi,2014-10-14,27.6,22.7,25.3,28.5,22.7,25.7,18.7,67.0,1.701,100,4.17,rain,,,,22.3,47.6,1011.0,65.6,3.8,194.6,16.8,6,,2014-10-14T06:21:03,2014-10-14T17:52:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
2014-10-15,3722.0,delhi,2014-10-15,29.3,20.0,24.6,30.4,20.0,24.8,18.2,69.4,0.0,0,0.0,,,,,15.5,293.1,1015.1,34.5,3.5,222.0,19.1,8,,2014-10-15T06:21:39,2014-10-15T17:51:53,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2014-10-16,3742.0,delhi,2014-10-16,30.0,18.4,24.2,29.0,18.4,23.9,14.6,59.4,0.0,0,0.0,,,,,16.1,320.5,1014.6,8.9,2.8,223.5,19.3,8,,2014-10-16T06:22:15,2014-10-16T17:50:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-17,3591.0,delhi,2014-10-17,31.0,17.0,24.1,29.8,17.0,23.8,13.2,54.4,0.0,0,0.0,,,,,13.0,298.9,1014.3,3.1,2.4,218.6,18.8,8,,2014-10-17T06:22:52,2014-10-17T17:49:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-18,3624.0,delhi,2014-10-18,30.6,18.0,24.0,29.3,18.0,23.7,13.4,54.4,0.0,0,0.0,,,,,11.9,314.5,1013.4,2.6,2.2,218.3,18.8,8,,2014-10-18T06:23:28,2014-10-18T17:48:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-19,3360.0,delhi,2014-10-19,31.2,17.0,23.7,30.7,17.0,23.4,13.9,58.4,0.0,0,0.0,,,,,16.6,305.9,1012.9,0.0,1.9,218.4,18.8,8,,2014-10-19T06:24:06,2014-10-19T17:47:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-20,3138.0,delhi,2014-10-20,32.0,17.0,24.2,31.4,17.0,23.9,14.3,58.1,0.0,0,0.0,,,,,15.5,294.3,1013.4,0.0,2.1,208.9,18.1,7,,2014-10-20T06:24:43,2014-10-20T17:46:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-21,3606.0,delhi,2014-10-21,34.0,19.0,25.6,32.9,19.0,25.4,15.5,57.6,0.0,0,0.0,,,,,13.0,302.1,1014.8,0.0,1.9,194.1,16.7,7,,2014-10-21T06:25:22,2014-10-21T17:45:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-22,3687.0,delhi,2014-10-22,33.6,19.9,26.5,34.0,19.9,26.5,16.6,57.7,0.0,0,0.0,,,,,11.2,56.7,1015.2,1.1,2.0,198.5,17.2,7,,2014-10-22T06:26:00,2014-10-22T17:44:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-23,3557.0,delhi,2014-10-23,32.2,19.9,25.8,32.9,19.9,26.0,17.7,64.2,0.0,0,0.0,,,,,11.2,91.3,1013.5,0.0,1.7,196.0,17.0,7,,2014-10-23T06:26:39,2014-10-23T17:43:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-24,3235.0,delhi,2014-10-24,32.5,20.8,25.8,34.0,20.8,26.1,17.8,63.8,0.0,0,0.0,,,,,11.2,89.3,1012.5,0.3,1.5,184.8,16.0,7,,2014-10-24T06:27:19,2014-10-24T17:42:59,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-25,3134.0,delhi,2014-10-25,32.0,20.4,25.8,33.3,20.4,26.2,18.0,64.2,0.0,0,0.0,,,,,7.6,71.6,1012.3,7.5,1.5,168.3,14.4,6,,2014-10-25T06:27:59,2014-10-25T17:42:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-26,3221.0,delhi,2014-10-26,32.0,21.0,25.8,32.2,21.0,25.9,17.0,60.4,0.0,0,0.0,,,,,11.2,121.8,1015.1,4.4,2.4,181.1,15.7,7,,2014-10-26T06:28:39,2014-10-26T17:41:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-27,3122.0,delhi,2014-10-27,32.1,19.9,25.3,31.6,19.9,25.2,16.5,62.5,0.0,0,0.0,,,,,8.8,221.6,1014.5,0.0,1.9,175.2,15.2,6,,2014-10-27T06:29:20,2014-10-27T17:40:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-28,3479.0,delhi,2014-10-28,31.7,19.8,25.8,31.8,19.8,25.7,15.4,55.2,0.0,0,0.0,,,,,9.4,55.8,1012.6,3.2,2.0,183.3,15.9,7,,2014-10-28T06:30:01,2014-10-28T17:39:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-10-29,3500.0,delhi,2014-10-29,31.6,21.4,25.4,31.5,21.4,25.4,17.5,64.8,0.51,100,4.17,rain,,,,13.5,283.9,1012.9,43.2,1.6,183.3,15.8,7,,2014-10-29T06:30:42,2014-10-29T17:38:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
2014-10-30,3276.0,delhi,2014-10-30,31.2,19.7,25.0,30.6,19.7,24.8,15.3,59.0,0.0,0,0.0,,,,,13.0,304.1,1012.6,32.7,1.3,182.0,15.8,7,,2014-10-30T06:31:25,2014-10-30T17:37:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2014-10-31,3485.0,delhi,2014-10-31,30.0,17.7,23.5,29.2,17.7,23.3,13.9,58.3,0.0,0,0.0,,,,,13.0,308.6,1013.9,44.3,1.1,143.9,12.4,5,,2014-10-31T06:32:07,2014-10-31T17:36:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2014-11-13,3185.0,delhi,2014-11-13,27.0,12.0,18.6,26.3,12.0,18.5,8.4,55.0,0.0,0,0.0,,,,,15.5,298.9,1016.5,2.7,1.4,163.8,14.0,6,,2014-11-13T06:41:54,2014-11-13T17:28:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-14,3113.0,delhi,2014-11-14,27.1,10.0,18.2,26.1,9.3,18.1,6.1,50.4,0.0,0,0.0,,,,,18.4,287.2,1016.6,14.1,1.8,171.3,14.7,6,,2014-11-14T06:42:41,2014-11-14T17:28:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-15,3052.0,delhi,2014-11-15,27.0,12.0,18.5,26.6,12.0,18.4,5.9,47.0,0.0,0,0.0,,,,,18.4,290.6,1014.8,8.3,2.0,186.3,16.1,7,,2014-11-15T06:43:29,2014-11-15T17:27:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-16,2934.0,delhi,2014-11-16,27.0,10.1,18.3,26.1,10.1,18.2,6.2,50.0,0.0,0,0.0,,,,,16.3,292.3,1015.1,1.0,2.1,189.5,16.2,7,,2014-11-16T06:44:17,2014-11-16T17:27:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-17,2920.0,delhi,2014-11-17,27.0,11.1,18.0,26.4,11.1,17.9,6.4,50.5,0.0,0,0.0,,,,,16.6,296.8,1015.9,0.0,1.6,191.8,16.6,7,,2014-11-17T06:45:04,2014-11-17T17:26:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-18,3080.0,delhi,2014-11-18,27.1,10.0,18.0,26.4,9.6,17.9,6.8,51.6,0.0,0,0.0,,,,,11.2,285.5,1017.0,0.0,1.7,185.8,16.0,7,,2014-11-18T06:45:53,2014-11-18T17:26:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-19,3106.0,delhi,2014-11-19,28.1,10.8,18.3,26.9,10.8,18.1,7.6,55.5,0.0,0,0.0,,,,,9.4,282.3,1016.7,0.0,1.5,174.5,15.0,6,,2014-11-19T06:46:41,2014-11-19T17:25:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-20,3132.0,delhi,2014-11-20,27.5,10.1,18.3,26.7,10.1,18.2,7.7,54.8,0.0,0,0.0,,,,,13.2,284.5,1015.2,2.6,1.4,164.9,14.2,6,,2014-11-20T06:47:29,2014-11-20T17:25:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-21,3181.0,delhi,2014-11-21,26.6,12.0,17.9,26.6,12.0,17.9,7.9,57.0,0.0,0,0.0,,,,,11.9,290.1,1014.2,3.2,1.3,165.7,14.3,6,,2014-11-21T06:48:17,2014-11-21T17:25:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2014-11-22,3157.0,delhi,2014-11-22,28.0,9.1,17.7,26.8,9.1,17.6,7.9,58.1,0.0,0,0.0,,,,,10.4,305.1,1013.3,0.0,1.5,160.9,13.8,6,,2014-11-22T06:49:05,2014-11-22T17:25:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-23,3019.0,delhi,2014-11-23,28.1,11.1,18.5,26.7,11.1,18.3,4.3,44.6,0.0,0,0.0,,,,,14.8,325.5,1014.6,2.4,1.9,166.4,14.3,6,,2014-11-23T06:49:53,2014-11-23T17:24:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2014-11-24,3027.0,delhi,2014-11-24,25.5,9.0,17.0,25.5,8.6,17.0,6.5,53.5,0.0,0,0.0,,,,,14.8,281.1,1015.6,0.0,1.9,169.6,14.6,6,,2014-11-24T06:50:42,2014-11-24T17:24:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-25,3122.0,delhi,2014-11-25,26.0,10.2,16.9,26.0,10.2,16.9,5.6,50.9,0.0,0,0.0,,,,,15.3,279.8,1015.6,0.0,2.1,174.5,15.2,7,,2014-11-25T06:51:30,2014-11-25T17:24:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-26,3061.0,delhi,2014-11-26,27.0,10.4,17.7,26.3,10.4,17.6,5.6,48.1,0.0,0,0.0,,,,,18.4,276.5,1011.8,0.0,2.1,161.5,13.9,6,,2014-11-26T06:52:18,2014-11-26T17:24:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-27,3156.0,delhi,2014-11-27,28.5,11.0,18.7,27.4,11.0,18.5,7.4,53.7,0.0,0,0.0,,,,,9.4,131.8,1011.7,0.0,1.6,162.3,14.0,6,,2014-11-27T06:53:05,2014-11-27T17:24:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2014-11-28,3183.0,delhi,2014-11-28,29.0,12.8,20.7,27.7,12.8,20.5,9.7,52.6,0.0,0,0.0,,,,,9.4,101.6,1012.5,19.5,1.3,153.9,13.1,6,,2014-11-28T06:53:53,2014-11-28T17:23:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-11-29,3228.0,delhi,2014-11-29,29.7,14.6,21.5,29.1,14.6,21.3,11.7,56.8,0.0,0,0.0,,,,,8.3,54.5,1012.6,16.0,1.4,156.9,13.7,6,,2014-11-29T06:54:40,2014-11-29T17:23:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2014-11-30,3093.0,delhi,2014-11-30,29.5,14.5,20.4,27.8,14.5,20.1,10.0,58.6,0.0,0,0.0,,,,,14.5,300.8,1013.9,2.4,2.0,165.5,14.4,6,,2014-11-30T06:55:27,2014-11-30T17:23:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-12-13,3161.0,delhi,2014-12-13,20.0,12.2,15.9,20.0,12.2,15.9,9.6,68.2,0.2,100,8.33,rain,,,33.5,25.9,119.2,1015.9,74.8,1.3,102.3,8.7,5,,2014-12-13T07:04:54,2014-12-13T17:25:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
2014-12-14,3234.0,delhi,2014-12-14,15.8,13.1,14.7,15.8,13.1,14.7,13.8,94.3,9.358,100,12.5,rain,,,,18.4,121.6,1016.4,91.3,1.4,97.2,8.5,4,,2014-12-14T07:05:32,2014-12-14T17:25:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
2014-12-15,3238.0,delhi,2014-12-15,18.1,11.5,14.5,18.1,11.5,14.5,11.4,82.4,0.0,0,0.0,,,,,14.8,340.0,1018.6,55.1,2.2,136.7,11.8,5,,2014-12-15T07:06:10,2014-12-15T17:26:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2014-12-16,3200.0,delhi,2014-12-16,18.7,8.4,12.9,18.7,7.9,12.7,10.8,88.1,0.0,0,0.0,,,,,14.0,270.3,1020.8,18.7,1.3,157.7,13.7,6,,2014-12-16T07:06:47,2014-12-16T17:26:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-12-17,3209.0,delhi,2014-12-17,18.5,8.0,12.2,18.5,7.0,11.8,9.7,86.8,0.0,0,0.0,,,,,16.6,273.3,1020.5,18.7,1.1,154.7,13.4,6,,2014-12-17T07:07:23,2014-12-17T17:26:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-12-18,3387.0,delhi,2014-12-18,15.9,6.0,10.5,15.9,4.4,10.2,9.0,91.2,0.0,0,0.0,,,,,12.2,269.4,1020.9,39.4,0.8,152.4,13.2,6,,2014-12-18T07:07:58,2014-12-18T17:27:13,0.88,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
2014-12-19,3435.0,delhi,2014-12-19,15.7,8.0,10.6,15.7,8.0,10.6,9.5,93.0,0.0,0,0.0,,,,,7.6,280.7,1021.9,59.7,0.4,110.8,9.6,5,,2014-12-19T07:08:31,2014-12-19T17:27:39,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
2014-12-20,3599.0,delhi,2014-12-20,16.0,5.6,10.6,16.0,3.5,9.9,7.8,84.4,0.0,0,0.0,,,,,14.8,291.8,1019.2,30.2,1.3,157.1,13.5,6,,2014-12-20T07:09:04,2014-12-20T17:28:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2014-12-21,3585.0,delhi,2014-12-21,16.0,7.0,9.6,16.0,5.2,9.2,7.7,89.2,0.0,0,0.0,,,,,10.4,12.9,1017.5,22.7,0.8,144.9,12.6,6,,2014-12-21T07:09:35,2014-12-21T17:28:35,0.97,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
2014-12-22,3549.0,delhi,2014-12-22,16.0,5.2,9.2,16.0,4.4,8.7,8.1,93.8,0.0,0,0.0,,,,,11.2,114.2,1016.6,29.8,0.4,144.2,12.4,6,,2014-12-22T07:10:05,2014-12-22T17:29:05,0.0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
2014-12-23,3781.0,delhi,2014-12-23,16.0,6.0,9.6,16.0,3.1,8.8,7.5,88.0,0.0,0,0.0,,,,,14.5,121.2,1016.9,31.5,0.8,140.8,12.2,6,,2014-12-23T07:10:34,2014-12-23T17:29:36,0.04,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
2014-12-24,3875.0,delhi,2014-12-24,14.8,6.0,8.5,14.8,4.2,7.9,7.5,93.8,0.0,0,0.0,,,,,13.0,268.9,1019.8,32.4,0.3,136.1,11.8,5,,2014-12-24T07:11:02,2014-12-24T17:30:08,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
2014-12-25,3826.0,delhi,2014-12-25,14.1,6.0,8.5,14.1,3.5,7.4,7.1,91.4,0.0,0,0.0,,,,,11.9,287.7,1019.6,41.1,0.6,142.0,12.2,5,,2014-12-25T07:11:29,2014-12-25T17:30:41,0.11,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
2014-12-26,3938.0,delhi,2014-12-26,16.0,6.0,9.9,16.0,3.0,8.8,8.7,93.1,0.0,0,0.0,,,,,17.3,283.4,1017.7,39.8,0.9,145.2,12.4,6,,2014-12-26T07:11:54,2014-12-26T17:31:16,0.15,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
2014-12-27,4161.0,delhi,2014-12-27,18.5,6.0,10.5,18.5,5.7,10.4,6.6,80.1,0.0,0,0.0,,,,,11.4,302.7,1017.4,0.0,1.0,143.4,12.4,6,,2014-12-27T07:12:18,2014-12-27T17:31:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2014-12-28,4161.0,delhi,2014-12-28,17.6,2.0,8.5,17.6,2.0,8.5,6.8,90.6,0.0,0,0.0,,,,,11.2,307.1,1019.3,24.7,0.3,162.5,14.1,6,,2014-12-28T07:12:40,2014-12-28T17:32:29,0.22,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
2014-12-29,4150.0,delhi,2014-12-29,19.9,5.8,10.8,19.9,5.8,10.8,7.5,83.9,0.0,0,0.0,,,,,11.2,269.9,1017.6,41.7,0.9,154.1,13.4,6,,2014-12-29T07:13:01,2014-12-29T17:33:06,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
2014-12-30,4192.0,delhi,2014-12-30,18.5,3.0,10.0,18.5,0.9,9.7,7.6,87.4,0.0,0,0.0,,,,,11.2,295.7,1014.7,8.3,0.6,150.0,13.1,6,,2014-12-30T07:13:21,2014-12-30T17:33:45,0.29,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
2014-12-31,3995.0,delhi,2014-12-31,17.7,9.0,12.0,17.7,6.4,11.3,8.4,80.8,0.0,0,0.0,,,,,18.4,113.3,1016.1,28.8,1.6,142.6,12.2,6,,2014-12-31T07:13:39,2014-12-31T17:34:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2015-01-13,4058.0,delhi,2015-01-13,21.5,6.0,11.3,21.5,5.1,10.9,8.0,84.1,0.0,0,0.0,,0.0,0.0,25.9,18.4,122.0,1016.9,27.6,0.7,152.9,13.2,6,,2015-01-13T07:15:16,2015-01-13T17:44:11,0.75,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
2015-01-14,4020.0,delhi,2015-01-14,15.0,9.3,12.2,15.0,9.3,12.2,9.9,86.6,0.936,100,8.33,rain,0.0,0.0,35.6,18.4,115.5,1016.3,60.9,1.0,99.7,8.7,4,,2015-01-14T07:15:13,2015-01-14T17:45:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
2015-01-15,4145.0,delhi,2015-01-15,18.2,5.0,11.2,18.2,4.4,11.0,7.7,82.3,0.0,0,0.0,,0.0,0.0,14.8,11.2,277.9,1019.0,20.3,0.5,150.4,13.1,6,,2015-01-15T07:15:08,2015-01-15T17:45:49,0.83,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
2015-01-16,4069.0,delhi,2015-01-16,19.5,8.0,12.4,19.5,6.8,12.1,9.9,87.4,0.0,0,0.0,,0.0,0.0,22.0,12.4,264.7,1018.9,34.1,0.6,148.5,12.9,6,,2015-01-16T07:15:01,2015-01-16T17:46:39,0.86,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
2015-01-17,4206.0,delhi,2015-01-17,21.0,8.0,13.0,21.0,7.2,12.8,9.8,83.4,0.0,0,0.0,,0.0,0.0,22.0,13.0,286.6,1018.7,29.9,0.9,171.3,14.9,6,,2015-01-17T07:14:52,2015-01-17T17:47:28,0.89,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
2015-01-18,3882.0,delhi,2015-01-18,21.5,6.0,13.2,21.5,6.0,13.1,7.9,74.9,0.0,0,0.0,,0.0,0.0,22.0,14.8,277.0,1018.4,9.1,0.9,168.1,14.5,6,,2015-01-18T07:14:42,2015-01-18T17:48:18,0.93,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
2015-01-19,3834.0,delhi,2015-01-19,21.7,5.8,13.0,21.7,3.6,12.7,8.3,77.5,0.0,0,0.0,,0.0,0.0,19.4,13.7,218.8,1018.4,39.5,0.7,163.9,14.2,6,,2015-01-19T07:14:31,2015-01-19T17:49:08,0.96,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
2015-01-20,3936.0,delhi,2015-01-20,17.6,10.0,12.8,17.6,8.2,12.5,10.3,85.8,0.0,0,0.0,,0.0,0.0,24.5,16.6,127.8,1019.5,63.9,0.8,168.4,14.4,6,,2015-01-20T07:14:17,2015-01-20T17:49:59,0.0,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
2015-01-21,3903.0,delhi,2015-01-21,17.0,10.0,12.9,17.0,7.5,12.5,10.2,85.0,0.0,0,0.0,,0.0,0.0,37.4,35.8,104.8,1020.5,64.4,1.2,142.6,12.3,6,,2015-01-21T07:14:02,2015-01-21T17:50:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2015-01-22,3990.0,delhi,2015-01-22,18.1,11.0,12.9,18.1,11.0,12.9,11.3,91.6,5.955,100,12.5,rain,0.0,0.0,33.5,14.8,100.6,1020.0,92.9,0.9,109.8,9.3,6,,2015-01-22T07:13:46,2015-01-22T17:51:39,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
2015-01-23,3870.0,delhi,2015-01-23,19.0,12.0,14.6,19.0,12.0,14.6,12.8,89.9,0.0,0,0.0,,0.0,0.0,16.6,13.0,345.1,1019.6,66.5,1.5,151.7,13.2,7,,2015-01-23T07:13:28,2015-01-23T17:52:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-01-24,4012.0,delhi,2015-01-24,16.0,10.0,12.2,16.0,8.6,12.2,10.2,87.9,0.0,0,0.0,,0.0,0.0,24.8,14.8,291.8,1020.2,50.7,1.0,182.8,15.9,7,,2015-01-24T07:13:08,2015-01-24T17:53:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-01-25,3899.0,delhi,2015-01-25,17.2,9.0,12.2,17.2,6.7,11.6,9.2,84.1,0.0,0,0.0,,0.0,0.0,22.0,14.8,289.3,1020.1,47.2,0.9,186.3,16.1,7,,2015-01-25T07:12:47,2015-01-25T17:54:11,0.16,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
2015-01-26,3693.0,delhi,2015-01-26,15.8,11.0,13.3,15.8,11.0,13.3,11.6,90.2,0.766,100,8.33,rain,0.0,0.0,23.4,13.0,328.4,1019.6,83.4,1.0,96.0,8.3,5,,2015-01-26T07:12:25,2015-01-26T17:55:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
2015-01-27,3095.0,delhi,2015-01-27,17.9,9.0,13.1,17.9,7.9,13.0,9.7,81.9,0.0,0,0.0,,0.0,0.0,29.2,16.6,293.8,1019.1,42.4,1.0,181.7,15.6,7,,2015-01-27T07:12:00,2015-01-27T17:55:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-01-28,3829.0,delhi,2015-01-28,17.0,7.3,10.8,17.0,5.0,9.7,7.7,83.7,0.0,0,0.0,,0.0,0.0,30.6,18.4,282.9,1017.9,36.5,1.4,191.2,16.5,7,,2015-01-28T07:11:35,2015-01-28T17:56:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-01-29,3860.0,delhi,2015-01-29,18.6,5.0,11.1,18.6,3.9,10.8,5.8,75.7,0.0,0,0.0,,0.0,0.0,31.7,18.4,283.5,1018.7,5.6,1.8,194.2,16.6,7,,2015-01-29T07:11:08,2015-01-29T17:57:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-01-30,3758.0,delhi,2015-01-30,19.0,4.6,12.0,19.0,1.7,11.4,5.3,68.3,0.0,0,0.0,,0.0,0.0,37.1,23.1,289.1,1020.4,0.0,2.3,202.7,17.5,7,,2015-01-30T07:10:39,2015-01-30T17:58:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-01-31,4003.0,delhi,2015-01-31,20.5,5.1,12.9,20.5,2.3,12.2,5.7,66.8,0.0,0,0.0,,0.0,0.0,33.5,20.9,279.3,1017.7,10.5,2.3,184.4,15.9,7,,2015-01-31T07:10:09,2015-01-31T17:59:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-13,3434.0,delhi,2015-02-13,27.0,7.7,16.8,26.0,5.5,16.7,7.6,61.3,0.0,0,0.0,,0.0,0.0,34.9,22.3,272.8,1013.1,0.1,2.1,218.0,18.8,8,,2015-02-13T07:01:35,2015-02-13T18:09:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-14,3543.0,delhi,2015-02-14,27.6,12.0,19.6,27.2,12.0,19.5,9.7,57.1,0.0,0,0.0,,0.0,0.0,16.6,18.4,287.5,1010.0,0.0,2.8,206.8,17.8,7,,2015-02-14T07:00:47,2015-02-14T18:10:15,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-15,3399.0,delhi,2015-02-15,27.0,12.0,18.9,26.4,12.0,18.9,12.0,67.5,0.0,0,0.0,,0.0,0.0,16.6,13.0,283.3,1012.5,8.3,1.3,205.9,17.9,7,,2015-02-15T06:59:58,2015-02-15T18:11:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
